STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,013
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,016
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,020
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,050
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,060
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,068
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,070
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,090
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,100
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,105
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,110
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,122
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,130
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,150
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,158
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,164
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,170
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,180
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,185
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,188
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,195
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,198
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,220
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,230
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,240
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,261
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,275
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,282
02,7793.051771117166,4547.683923705722,1106.4032697547684,0.10517673796004824,0.061376540849048276,0.01493226148098026,290
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,001
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,003
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,005
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,007
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,009
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,011
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,013
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,015
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,017
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,019
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,021
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,023
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,025
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,027
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,029
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,031
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,033
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,035
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,037
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,039
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,041
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,043
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,045
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,047
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,049
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,051
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,053
