deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,510.0,0.0,3191.0,37332.0,14893.0,1,1,0.0,0.0,13.66120218579235,0.0,157.0,0.0,0.0,0.0,4.205507339547841,0.0,46.0,0.0,0.0,0.0,1.232186863816565
11.0,1933.0,23.0,11660.0,147731.0,49172.0,1,3,0.9433962264150944,0.4677458716342634,13.084592942578064,0.0,631.0,0.0,0.0,0.0,4.271276847784148,0.0,173.0,0.0,0.0,0.0,1.1710473766508045
0.0,235.0,0.0,1352.0,18326.0,6287.0,1,5,0.0,0.0,12.823311142638874,0.0,81.0,0.0,0.0,0.0,4.419949798101059,0.0,0.0,0.0,0.0,0.0,0.0
0.0,224.0,0.0,1274.0,16121.0,5248.0,1,7,0.0,0.0,13.894919669995657,0.0,73.0,0.0,0.0,0.0,4.528255071025371,0.0,13.0,0.0,0.0,0.0,0.8064015879908194
0.0,675.0,0.0,3353.0,39867.0,14484.0,1,9,0.0,0.0,16.931296561065544,0.0,184.0,0.0,0.0,0.0,4.615346025534904,0.0,103.0,0.0,0.0,0.0,2.5835904382070383
0.0,112.0,0.0,602.0,7276.0,2484.0,1,11,0.0,0.0,15.393073117097305,0.0,10.0,0.0,0.0,0.0,1.3743815283122596,0.0,0.0,0.0,0.0,0.0,0.0
0.0,249.0,0.0,1195.0,13679.0,5124.0,1,13,0.0,0.0,18.203085020834855,0.0,95.0,0.0,0.0,0.0,6.944952116382776,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1366.0,13.0,6420.0,79198.0,28993.0,1,15,2.64797507788162,0.44838409271203394,17.24791030076517,0.0,516.0,0.0,0.0,0.0,6.515316043334428,0.0,154.0,0.0,0.0,0.0,1.9444935478168641
0.0,444.0,0.0,2048.0,23842.0,7953.0,1,17,0.0,0.0,18.622598775270532,0.0,131.0,0.0,0.0,0.0,5.4945054945054945,0.0,16.0,0.0,0.0,0.0,0.6710846405502894
0.0,345.0,0.0,1185.0,18814.0,5726.0,1,19,0.0,0.0,18.337408312958434,0.0,100.0,0.0,0.0,0.0,5.315190815350271,0.0,13.0,0.0,0.0,0.0,0.6909748059955353
