deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,510.0,,3191.0,37332.0,14893.0,1,1,,,13.66120218579235,,157.0,,,,4.205507339547841,,46.0,,,,1.232186863816565
11.0,1933.0,23.0,11660.0,147731.0,49172.0,1,3,0.9433962264150944,0.4677458716342634,13.084592942578064,,631.0,,,,4.271276847784148,,173.0,,,,1.1710473766508045
,235.0,,1352.0,18326.0,6287.0,1,5,,,12.823311142638874,,81.0,,,,4.419949798101059,,,,,,
,224.0,,1274.0,16121.0,5248.0,1,7,,,13.894919669995657,,73.0,,,,4.528255071025371,,13.0,,,,0.8064015879908194
,675.0,,3353.0,39867.0,14484.0,1,9,,,16.931296561065544,,184.0,,,,4.615346025534904,,103.0,,,,2.5835904382070383
,112.0,,602.0,7276.0,2484.0,1,11,,,15.393073117097305,,10.0,,,,1.3743815283122596,,,,,,
,249.0,,1195.0,13679.0,5124.0,1,13,,,18.203085020834855,,95.0,,,,6.944952116382776,,,,,,
17.0,1366.0,13.0,6420.0,79198.0,28993.0,1,15,2.64797507788162,0.44838409271203394,17.24791030076517,,516.0,,,,6.515316043334428,,154.0,,,,1.9444935478168641
,444.0,,2048.0,23842.0,7953.0,1,17,,,18.622598775270532,,131.0,,,,5.4945054945054945,,16.0,,,,0.6710846405502894
,345.0,,1185.0,18814.0,5726.0,1,19,,,18.337408312958434,,100.0,,,,5.315190815350271,,13.0,,,,0.6909748059955353
,461.0,,2785.0,29880.0,11276.0,1,21,,,15.428380187416332,,181.0,,,,6.057563587684069,,61.0,,,,2.0414993306559572
,164.0,,665.0,9356.0,2972.0,1,23,,,17.528858486532705,,69.0,,,,7.374946558358273,,,,,,
,294.0,,1398.0,16881.0,6113.0,1,25,,,17.416029856051182,,107.0,,,,6.338487056454001,,14.0,,,,0.8293347550500563
,168.0,,725.0,9602.0,3165.0,1,27,,,17.496354926057073,,60.0,,,,6.248698187877525,,,,,,
,175.0,,883.0,10386.0,3655.0,1,29,,,16.849605237820143,,62.0,,,,5.969574427113422,,,,,,
,495.0,,3132.0,34874.0,13220.0,1,31,,,14.193955382233183,,167.0,,,,4.788667775420084,,47.0,,,,1.3477088948787062
,687.0,,3030.0,38503.0,12683.0,1,33,,,17.842765498792303,,207.0,,,,5.376204451601174,,91.0,,,,2.3634521985299846
,139.0,,673.0,8774.0,2948.0,1,35,,,15.842261226350582,,45.0,,,,5.128789605653066,,,,,,
,139.0,,486.0,7924.0,2171.0,1,37,,,17.541645633518424,,36.0,,,,4.543160020191823,,,,,,
,488.0,,2176.0,26495.0,8787.0,1,39,,,18.41856954142291,,161.0,,,,6.07661822985469,,63.0,,,,2.3778071334214004
,175.0,,796.0,9614.0,3503.0,1,41,,,18.202621177449554,,46.0,,,,4.784688995215311,,11.0,,,,1.1441647597254005
,995.0,,4980.0,57615.0,19876.0,1,43,,,17.26980820966762,,316.0,,,,5.4846828082964505,,106.0,,,,1.8397986635424803
,534.0,,3273.0,33497.0,12456.0,1,45,,,15.941726124727587,,171.0,,,,5.104934770277936,,55.0,,,,1.641938084007523
,552.0,,2451.0,26487.0,11070.0,1,47,,,20.840412277721146,,197.0,,,,7.437610903462076,,26.0,,,,0.9816136217767206
